5282	5341	5340	5281
5283	5342	5341	5282
5284	5343	5342	5283
5285	5344	5343	5284
5286	5345	5344	5285
5287	5346	5345	5286
5288	5347	5346	5287
5289	5348	5347	5288
5290	5349	5348	5289
5291	5350	5349	5290
5292	5351	5350	5291
5293	5352	5351	5292
5294	5353	5352	5293
5295	5354	5353	5294
5296	5355	5354	5295
5297	5298	5357	5356
5298	5299	5358	5357
5299	5300	5359	5358
5300	5301	5360	5359
5301	5302	5361	5360
5302	5303	5362	5361
5303	5304	5363	5362
5304	5305	5364	5363
5305	5306	5365	5364
5306	5307	5366	5365
5307	5308	5367	5366
5308	5309	5368	5367
5309	5310	5369	5368
5310	5311	5370	5369
5311	5312	5371	5370
5312	5313	5372	5371
5313	5314	5373	5372
5314	5315	5374	5373
5315	5316	5375	5374
5316	5317	5376	5375
5317	5318	5377	5376
5318	5319	5378	5377
5319	5320	5379	5378
5320	5321	5380	5379
5321	5322	5381	5380
5322	5323	5382	5381
5323	5324	5383	5382
5324	5325	5384	5383
5325	5326	5385	5384
5326	5327	5386	5385
5327	5328	5387	5386
5328	5329	5388	5387
5329	5330	5389	5388
5330	5331	5390	5389
5331	5332	5391	5390
5332	5333	5392	5391
5333	5394	5393	5392
5334	5395	5394	5333
5335	5396	5395	5334
5336	5397	5396	5335
5337	5398	5397	5336
5338	5399	5398	5337
5339	5400	5399	5338
5340	5401	5400	5339
5341	5402	5401	5340
5342	5403	5402	5341
5343	5404	5403	5342
5344	5405	5404	5343
5345	5406	5405	5344
5346	5407	5406	5345
5347	5408	5407	5346
5348	5409	5408	5347
5349	5410	5409	5348
5350	5411	5410	5349
5351	5412	5411	5350
5352	5413	5412	5351
5353	5414	5413	5352
5354	5415	5414	5353
5355	5416	5415	5354
5356	5357	5418	5417
5357	5358	5419	5418
5358	5359	5420	5419
5359	5360	5421	5420
5360	5361	5422	5421
5361	5362	5423	5422
5362	5363	5424	5423
5363	5364	5425	5424
5364	5365	5426	5425
5365	5366	5427	5426
5366	5367	5428	5427
5367	5368	5429	5428
5368	5369	5430	5429
5369	5370	5431	5430
5370	5371	5432	5431
5371	5372	5433	5432
5372	5373	5434	5433
5373	5374	5435	5434
5374	5375	5436	5435
5375	5376	5437	5436
5376	5377	5438	5437
5377	5378	5439	5438
5378	5379	5440	5439
5379	5380	5441	5440
5380	5381	5442	5441
5381	5382	5443	5442
5382	5383	5444	5443
5383	5384	5445	5444
5384	5385	5446	5445
5385	5386	5447	5446
5386	5387	5448	5447
5387	5388	5449	5448
5388	5389	5450	5449
5389	5390	5451	5450
5390	5391	5452	5451
5391	5392	5453	5452
5392	5393	5454	5453
5393	5456	5455	5454
5394	5457	5456	5393
5395	5458	5457	5394
5396	5459	5458	5395
5397	5460	5459	5396
5398	5461	5460	5397
5399	5462	5461	5398
5400	5463	5462	5399
5401	5464	5463	5400
5402	5465	5464	5401
5403	5466	5465	5402
5404	5467	5466	5403
5405	5468	5467	5404
5406	5469	5468	5405
5407	5470	5469	5406
5408	5471	5470	5407
5409	5472	5471	5408
5410	5473	5472	5409
5411	5474	5473	5410
5412	5475	5474	5411
5413	5476	5475	5412
5414	5477	5476	5413
5415	5478	5477	5414
5416	5479	5478	5415
5417	5418	5481	5480
5418	5419	5482	5481
5419	5420	5483	5482
5420	5421	5484	5483
5421	5422	5485	5484
5422	5423	5486	5485
5423	5424	5487	5486
5424	5425	5488	5487
5425	5426	5489	5488
5426	5427	5490	5489
5427	5428	5491	5490
5428	5429	5492	5491
5429	5430	5493	5492
5430	5431	5494	5493
5431	5432	5495	5494
5432	5433	5496	5495
5433	5434	5497	5496
5434	5435	5498	5497
5435	5436	5499	5498
5436	5437	5500	5499
5437	5438	5501	5500
5438	5439	5502	5501
5439	5440	5503	5502
5440	5441	5504	5503
5441	5442	5505	5504
5442	5443	5506	5505
5443	5444	5507	5506
5444	5445	5508	5507
5445	5446	5509	5508
5446	5447	5510	5509
5447	5448	5511	5510
5448	5449	5512	5511
5449	5450	5513	5512
5450	5451	5514	5513
5451	5452	5515	5514
5452	5453	5516	5515
5453	5454	5517	5516
5454	5455	5518	5517
5455	5520	5519	5518
5456	5521	5520	5455
5457	5522	5521	5456
5458	5523	5522	5457
5459	5524	5523	5458
5460	5525	5524	5459
5461	5526	5525	5460
5462	5527	5526	5461
5463	5528	5527	5462
5464	5529	5528	5463
5465	5530	5529	5464
5466	5531	5530	5465
5467	5532	5531	5466
5468	5533	5532	5467
5469	5534	5533	5468
5470	5535	5534	5469
5471	5536	5535	5470
5472	5537	5536	5471
5473	5538	5537	5472
5474	5539	5538	5473
5475	5540	5539	5474
5476	5541	5540	5475
5477	5542	5541	5476
5478	5543	5542	5477
5479	5544	5543	5478
5480	5481	5546	5545
5481	5482	5547	5546
5482	5483	5548	5547
5483	5484	5549	5548
5484	5485	5550	5549
5485	5486	5551	5550
5486	5487	5552	5551
5487	5488	5553	5552
5488	5489	5554	5553
5489	5490	5555	5554
5490	5491	5556	5555
5491	5492	5557	5556
5492	5493	5558	5557
5493	5494	5559	5558
5494	5495	5560	5559
5495	5496	5561	5560
5496	5497	5562	5561
5497	5498	5563	5562
5498	5499	5564	5563
5499	5500	5565	5564
5500	5501	5566	5565
5501	5502	5567	5566
5502	5503	5568	5567
5503	5504	5569	5568
5504	5505	5570	5569
5505	5506	5571	5570
5506	5507	5572	5571
5507	5508	5573	5572
5508	5509	5574	5573
5509	5510	5575	5574
5510	5511	5576	5575
5511	5512	5577	5576
5512	5513	5578	5577
5513	5514	5579	5578
5514	5515	5580	5579
5515	5516	5581	5580
5516	5517	5582	5581
5517	5518	5583	5582
5518	5519	5584	5583
5519	5586	5585	5584
5520	5587	5586	5519
5521	5588	5587	5520
5522	5589	5588	5521
5523	5590	5589	5522
5524	5591	5590	5523
5525	5592	5591	5524
5526	5593	5592	5525
5527	5594	5593	5526
5528	5595	5594	5527
5529	5596	5595	5528
5530	5597	5596	5529
5531	5598	5597	5530
5532	5599	5598	5531
5533	5600	5599	5532
5534	5601	5600	5533
5535	5602	5601	5534
5536	5603	5602	5535
5537	5604	5603	5536
5538	5605	5604	5537
5539	5606	5605	5538
5540	5607	5606	5539
5541	5608	5607	5540
5542	5609	5608	5541
5543	5610	5609	5542
5544	5611	5610	5543
5545	5546	5613	5612
5546	5547	5614	5613
5547	5548	5615	5614
5548	5549	5616	5615
5549	5550	5617	5616
5550	5551	5618	5617
5551	5552	5619	5618
5552	5553	5620	5619
5553	5554	5621	5620
5554	5555	5622	5621
5555	5556	5623	5622
5556	5557	5624	5623
5557	5558	5625	5624
5558	5559	5626	5625
5559	5560	5627	5626
5560	5561	5628	5627
5561	5562	5629	5628
5562	5563	5630	5629
5563	5564	5631	5630
5564	5565	5632	5631
5565	5566	5633	5632
5566	5567	5634	5633
5567	5568	5635	5634
5568	5569	5636	5635
5569	5570	5637	5636
5570	5571	5638	5637
5571	5572	5639	5638
5572	5573	5640	5639
5573	5574	5641	5640
5574	5575	5642	5641
5575	5576	5643	5642
5576	5577	5644	5643
5577	5578	5645	5644
5578	5579	5646	5645
5579	5580	5647	5646
5580	5581	5648	5647
5581	5582	5649	5648
5582	5583	5650	5649
5583	5584	5651	5650
5584	5585	5652	5651
5585	5654	5653	5652
5586	5655	5654	5585
5587	5656	5655	5586
5588	5657	5656	5587
5589	5658	5657	5588
5590	5659	5658	5589
5591	5660	5659	5590
5592	5661	5660	5591
5593	5662	5661	5592
5594	5663	5662	5593
5595	5664	5663	5594
5596	5665	5664	5595
5597	5666	5665	5596
5598	5667	5666	5597
5599	5668	5667	5598
5600	5669	5668	5599
5601	5670	5669	5600
5602	5671	5670	5601
5603	5672	5671	5602
5604	5673	5672	5603
5605	5674	5673	5604
5606	5675	5674	5605
5607	5676	5675	5606
5608	5677	5676	5607
5609	5678	5677	5608
5610	5679	5678	5609
5611	5680	5679	5610
5612	5613	5682	5681
5613	5614	5683	5682
5614	5615	5684	5683
5615	5616	5685	5684
5616	5617	5686	5685
5617	5618	5687	5686
5618	5619	5688	5687
5619	5620	5689	5688
5620	5621	5690	5689
5621	5622	5691	5690
5622	5623	5692	5691
5623	5624	5693	5692
5624	5625	5694	5693
5625	5626	5695	5694
5626	5627	5696	5695
5627	5628	5697	5696
5628	5629	5698	5697
5629	5630	5699	5698
5630	5631	5700	5699
5631	5632	5701	5700
5632	5633	5702	5701
5633	5634	5703	5702
5634	5635	5704	5703
5635	5636	5705	5704
5636	5637	5706	5705
5637	5638	5707	5706
5638	5639	5708	5707
5639	5640	5709	5708
5640	5641	5710	5709
5641	5642	5711	5710
5642	5643	5712	5711
5643	5644	5713	5712
5644	5645	5714	5713
5645	5646	5715	5714
5646	5647	5716	5715
5647	5648	5717	5716
5648	5649	5718	5717
5649	5650	5719	5718
5650	5651	5720	5719
5651	5652	5721	5720
5652	5653	5722	5721
5653	5724	5723	5722
5654	5725	5724	5653
5655	5726	5725	5654
5656	5727	5726	5655
5657	5728	5727	5656
5658	5729	5728	5657
5659	5730	5729	5658
5660	5731	5730	5659
5661	5732	5731	5660
5662	5733	5732	5661
5663	5734	5733	5662
5664	5735	5734	5663
5665	5736	5735	5664
5666	5737	5736	5665
5667	5738	5737	5666
5668	5739	5738	5667
5669	5740	5739	5668
5670	5741	5740	5669
5671	5742	5741	5670
5672	5743	5742	5671
5673	5744	5743	5672
5674	5745	5744	5673
5675	5746	5745	5674
5676	5747	5746	5675
5677	5748	5747	5676
5678	5749	5748	5677
5679	5750	5749	5678
5680	5751	5750	5679
5681	5682	5753	5752
5682	5683	5754	5753
5683	5684	5755	5754
5684	5685	5756	5755
5685	5686	5757	5756
5686	5687	5758	5757
5687	5688	5759	5758
5688	5689	5760	5759
5689	5690	5761	5760
5690	5691	5762	5761
5691	5692	5763	5762
5692	5693	5764	5763
5693	5694	5765	5764
5694	5695	5766	5765
5695	5696	5767	5766
5696	5697	5768	5767
5697	5698	5769	5768
5698	5699	5770	5769
5699	5700	5771	5770
5700	5701	5772	5771
5701	5702	5773	5772
5702	5703	5774	5773
5703	5704	5775	5774
5704	5705	5776	5775
5705	5706	5777	5776
5706	5707	5778	5777
5707	5708	5779	5778
5708	5709	5780	5779
5709	5710	5781	5780
5710	5711	5782	5781
5711	5712	5783	5782
5712	5713	5784	5783
5713	5714	5785	5784
5714	5715	5786	5785
5715	5716	5787	5786
5716	5717	5788	5787
5717	5718	5789	5788
5718	5719	5790	5789
5719	5720	5791	5790
5720	5721	5792	5791
5721	5722	5793	5792
5722	5723	5794	5793
5723	5796	5795	5794
5724	5797	5796	5723
5725	5798	5797	5724
5726	5799	5798	5725
5727	5800	5799	5726
5728	5801	5800	5727
5729	5802	5801	5728
5730	5803	5802	5729
5731	5804	5803	5730
5732	5805	5804	5731
5733	5806	5805	5732
5734	5807	5806	5733
5735	5808	5807	5734
5736	5809	5808	5735
5737	5810	5809	5736
5738	5811	5810	5737
5739	5812	5811	5738
5740	5813	5812	5739
5741	5814	5813	5740
5742	5815	5814	5741
5743	5816	5815	5742
5744	5817	5816	5743
5745	5818	5817	5744
5746	5819	5818	5745
5747	5820	5819	5746
5748	5821	5820	5747
5749	5822	5821	5748
5750	5823	5822	5749
5751	5824	5823	5750
5752	5753	5826	5825
5753	5754	5827	5826
5754	5755	5828	5827
5755	5756	5829	5828
5756	5757	5830	5829
5757	5758	5831	5830
5758	5759	5832	5831
5759	5760	5833	5832
5760	5761	5834	5833
5761	5762	5835	5834
5762	5763	5836	5835
5763	5764	5837	5836
5764	5765	5838	5837
5765	5766	5839	5838
5766	5767	5840	5839
5767	5768	5841	5840
5768	5769	5842	5841
5769	5770	5843	5842
5770	5771	5844	5843
5771	5772	5845	5844
5772	5773	5846	5845
5773	5774	5847	5846
5774	5775	5848	5847
5775	5776	5849	5848
5776	5777	5850	5849
5777	5778	5851	5850
5778	5779	5852	5851
5779	5780	5853	5852
5780	5781	5854	5853
5781	5782	5855	5854
5782	5783	5856	5855
5783	5784	5857	5856
5784	5785	5858	5857
5785	5786	5859	5858
5786	5787	5860	5859
5787	5788	5861	5860
5788	5789	5862	5861
5789	5790	5863	5862
5790	5791	5864	5863
5791	5792	5865	5864
5792	5793	5866	5865
5793	5794	5867	5866
5794	5795	5868	5867
5795	5870	5869	5868
5796	5871	5870	5795
5797	5872	5871	5796
5798	5873	5872	5797
5799	5874	5873	5798
5800	5875	5874	5799
5801	5876	5875	5800
5802	5877	5876	5801
5803	5878	5877	5802
5804	5879	5878	5803
5805	5880	5879	5804
5806	5881	5880	5805
5807	5882	5881	5806
5808	5883	5882	5807
5809	5884	5883	5808
5810	5885	5884	5809
5811	5886	5885	5810
5812	5887	5886	5811
5813	5888	5887	5812
5814	5889	5888	5813
5815	5890	5889	5814
5816	5891	5890	5815
5817	5892	5891	5816
5818	5893	5892	5817
5819	5894	5893	5818
5820	5895	5894	5819
5821	5896	5895	5820
5822	5897	5896	5821
5823	5898	5897	5822
5824	5899	5898	5823
5825	5826	5901	5900
5826	5827	5902	5901
5827	5828	5903	5902
5828	5829	5904	5903
5829	5830	5905	5904
5830	5831	5906	5905
5831	5832	5907	5906
5832	5833	5908	5907
5833	5834	5909	5908
5834	5835	5910	5909
5835	5836	5911	5910
5836	5837	5912	5911
5837	5838	5913	5912
5838	5839	5914	5913
5839	5840	5915	5914
5840	5841	5916	5915
5841	5842	5917	5916
5842	5843	5918	5917
5843	5844	5919	5918
5844	5845	5920	5919
5845	5846	5921	5920
5846	5847	5922	5921
5847	5848	5923	5922
5848	5849	5924	5923
5849	5850	5925	5924
5850	5851	5926	5925
5851	5852	5927	5926
5852	5853	5928	5927
5853	5854	5929	5928
5854	5855	5930	5929
5855	5856	5931	5930
5856	5857	5932	5931
5857	5858	5933	5932
5858	5859	5934	5933
5859	5860	5935	5934
5860	5861	5936	5935
5861	5862	5937	5936
5862	5863	5938	5937
5863	5864	5939	5938
5864	5865	5940	5939
5865	5866	5941	5940
5866	5867	5942	5941
5867	5868	5943	5942
5868	5869	5944	5943
5869	5946	5945	5944
5870	5947	5946	5869
5871	5948	5947	5870
5872	5949	5948	5871
5873	5950	5949	5872
5874	5951	5950	5873
5875	5952	5951	5874
5876	5953	5952	5875
5877	5954	5953	5876
5878	5955	5954	5877
5879	5956	5955	5878
5880	5957	5956	5879
5881	5958	5957	5880
5882	5959	5958	5881
5883	5960	5959	5882
5884	5961	5960	5883
5885	5962	5961	5884
5886	5963	5962	5885
5887	5964	5963	5886
5888	5965	5964	5887
5889	5966	5965	5888
5890	5967	5966	5889
5891	5968	5967	5890
5892	5969	5968	5891
5893	5970	5969	5892
5894	5971	5970	5893
5895	5972	5971	5894
5896	5973	5972	5895
5897	5974	5973	5896
5898	5975	5974	5897
5899	5976	5975	5898
5900	5901	5978	5977
5901	5902	5979	5978
5902	5903	5980	5979
5903	5904	5981	5980
5904	5905	5982	5981
5905	5906	5983	5982
5906	5907	5984	5983
5907	5908	5985	5984
5908	5909	5986	5985
5909	5910	5987	5986
5910	5911	5988	5987
5911	5912	5989	5988
5912	5913	5990	5989
5913	5914	5991	5990
5914	5915	5992	5991
5915	5916	5993	5992
5916	5917	5994	5993
5917	5918	5995	5994
5918	5919	5996	5995
5919	5920	5997	5996
5920	5921	5998	5997
5921	5922	5999	5998
5922	5923	6000	5999
5923	5924	6001	6000
5924	5925	6002	6001
5925	5926	6003	6002
5926	5927	6004	6003
5927	5928	6005	6004
5928	5929	6006	6005
5929	5930	6007	6006
5930	5931	6008	6007
5931	5932	6009	6008
5932	5933	6010	6009
5933	5934	6011	6010
5934	5935	6012	6011
5935	5936	6013	6012
5936	5937	6014	6013
5937	5938	6015	6014
5938	5939	6016	6015
5939	5940	6017	6016
5940	5941	6018	6017
5941	5942	6019	6018
5942	5943	6020	6019
5943	5944	6021	6020
5944	5945	6022	6021
5945	6024	6023	6022
5946	6025	6024	5945
5947	6026	6025	5946
5948	6027	6026	5947
5949	6028	6027	5948
5950	6029	6028	5949
5951	6030	6029	5950
5952	6031	6030	5951
5953	6032	6031	5952
5954	6033	6032	5953
5955	6034	6033	5954
5956	6035	6034	5955
5957	6036	6035	5956
5958	6037	6036	5957
5959	6038	6037	5958
5960	6039	6038	5959
5961	6040	6039	5960
5962	6041	6040	5961
5963	6042	6041	5962
5964	6043	6042	5963
5965	6044	6043	5964
5966	6045	6044	5965
5967	6046	6045	5966
5968	6047	6046	5967
5969	6048	6047	5968
5970	6049	6048	5969
5971	6050	6049	5970
5972	6051	6050	5971
5973	6052	6051	5972
5974	6053	6052	5973
5975	6054	6053	5974
5976	6055	6054	5975
5977	5978	6057	6056
5978	5979	6058	6057
5979	5980	6059	6058
5980	5981	6060	6059
5981	5982	6061	6060
5982	5983	6062	6061
5983	5984	6063	6062
5984	5985	6064	6063
5985	5986	6065	6064
5986	5987	6066	6065
5987	5988	6067	6066
5988	5989	6068	6067
5989	5990	6069	6068
5990	5991	6070	6069
5991	5992	6071	6070
5992	5993	6072	6071
5993	5994	6073	6072
5994	5995	6074	6073
5995	5996	6075	6074
5996	5997	6076	6075
5997	5998	6077	6076
5998	5999	6078	6077
5999	6000	6079	6078
6000	6001	6080	6079
6001	6002	6081	6080
6002	6003	6082	6081
6003	6004	6083	6082
6004	6005	6084	6083
6005	6006	6085	6084
6006	6007	6086	6085
6007	6008	6087	6086
6008	6009	6088	6087
6009	6010	6089	6088
6010	6011	6090	6089
6011	6012	6091	6090
6012	6013	6092	6091
6013	6014	6093	6092
6014	6015	6094	6093
6015	6016	6095	6094
6016	6017	6096	6095
6017	6018	6097	6096
6018	6019	6098	6097
6019	6020	6099	6098
6020	6021	6100	6099
6021	6022	6101	6100
6022	6023	6102	6101
6023	6104	6103	6102
6024	6105	6104	6023
6025	6106	6105	6024
6026	6107	6106	6025
6027	6108	6107	6026
6028	6109	6108	6027
6029	6110	6109	6028
6030	6111	6110	6029
6031	6112	6111	6030
6032	6113	6112	6031
6033	6114	6113	6032
6034	6115	6114	6033
6035	6116	6115	6034
6036	6117	6116	6035
6037	6118	6117	6036
6038	6119	6118	6037
6039	6120	6119	6038
6040	6121	6120	6039
6041	6122	6121	6040
6042	6123	6122	6041
6043	6124	6123	6042
6044	6125	6124	6043
6045	6126	6125	6044
6046	6127	6126	6045
6047	6128	6127	6046
6048	6129	6128	6047
6049	6130	6129	6048
6050	6131	6130	6049
6051	6132	6131	6050
6052	6133	6132	6051
6053	6134	6133	6052
6054	6135	6134	6053
6055	6136	6135	6054
6056	6057	6138	6137
6057	6058	6139	6138
6058	6059	6140	6139
6059	6060	6141	6140
6060	6061	6142	6141
6061	6062	6143	6142
6062	6063	6144	6143
6063	6064	6145	6144
6064	6065	6146	6145
6065	6066	6147	6146
6066	6067	6148	6147
6067	6068	6149	6148
6068	6069	6150	6149
6069	6070	6151	6150
6070	6071	6152	6151
6071	6072	6153	6152
6072	6073	6154	6153
6073	6074	6155	6154
6074	6075	6156	6155
6075	6076	6157	6156
6076	6077	6158	6157
6077	6078	6159	6158
6078	6079	6160	6159
6079	6080	6161	6160
6080	6081	6162	6161
6081	6082	6163	6162
6082	6083	6164	6163
6083	6084	6165	6164
6084	6085	6166	6165
6085	6086	6167	6166
6086	6087	6168	6167
6087	6088	6169	6168
6088	6089	6170	6169
6089	6090	6171	6170
6090	6091	6172	6171
6091	6092	6173	6172
6092	6093	6174	6173
6093	6094	6175	6174
6094	6095	6176	6175
6095	6096	6177	6176
6096	6097	6178	6177
6097	6098	6179	6178
6098	6099	6180	6179
6099	6100	6181	6180
6100	6101	6182	6181
6101	6102	6183	6182
6102	6103	6184	6183
6103	6186	6185	6184
6104	6187	6186	6103
6105	6188	6187	6104
6106	6189	6188	6105
6107	6190	6189	6106
6108	6191	6190	6107
6109	6192	6191	6108
6110	6193	6192	6109
6111	6194	6193	6110
6112	6195	6194	6111
6113	6196	6195	6112
6114	6197	6196	6113
6115	6198	6197	6114
6116	6199	6198	6115
6117	6200	6199	6116
6118	6201	6200	6117
6119	6202	6201	6118
6120	6203	6202	6119
6121	6204	6203	6120
6122	6205	6204	6121
6123	6206	6205	6122
6124	6207	6206	6123
6125	6208	6207	6124
6126	6209	6208	6125
6127	6210	6209	6126
6128	6211	6210	6127
6129	6212	6211	6128
6130	6213	6212	6129
6131	6214	6213	6130
6132	6215	6214	6131
6133	6216	6215	6132
6134	6217	6216	6133
6135	6218	6217	6134
6136	6219	6218	6135
6137	6138	6221	6220
6138	6139	6222	6221
6139	6140	6223	6222
6140	6141	6224	6223
6141	6142	6225	6224
6142	6143	6226	6225
6143	6144	6227	6226
6144	6145	6228	6227
6145	6146	6229	6228
6146	6147	6230	6229
6147	6148	6231	6230
6148	6149	6232	6231
6149	6150	6233	6232
6150	6151	6234	6233
6151	6152	6235	6234
6152	6153	6236	6235
6153	6154	6237	6236
6154	6155	6238	6237
6155	6156	6239	6238
6156	6157	6240	6239
6157	6158	6241	6240
6158	6159	6242	6241
6159	6160	6243	6242
6160	6161	6244	6243
6161	6162	6245	6244
6162	6163	6246	6245
6163	6164	6247	6246
6164	6165	6248	6247
6165	6166	6249	6248
6166	6167	6250	6249
6167	6168	6251	6250
6168	6169	6252	6251
6169	6170	6253	6252
6170	6171	6254	6253
6171	6172	6255	6254
6172	6173	6256	6255
6173	6174	6257	6256
6174	6175	6258	6257
6175	6176	6259	6258
6176	6177	6260	6259
6177	6178	6261	6260
6178	6179	6262	6261
6179	6180	6263	6262
6180	6181	6264	6263
6181	6182	6265	6264
6182	6183	6266	6265
6183	6184	6267	6266
6184	6185	6268	6267
6185	6270	6269	6268
6186	6271	6270	6185
6187	6272	6271	6186
6188	6273	6272	6187
6189	6274	6273	6188
6190	6275	6274	6189
6191	6276	6275	6190
6192	6277	6276	6191
6193	6278	6277	6192
6194	6279	6278	6193
6195	6280	6279	6194
6196	6281	6280	6195
6197	6282	6281	6196
6198	6283	6282	6197
6199	6284	6283	6198
6200	6285	6284	6199
6201	6286	6285	6200
6202	6287	6286	6201
6203	6288	6287	6202
6204	6289	6288	6203
6205	6290	6289	6204
6206	6291	6290	6205
6207	6292	6291	6206
6208	6293	6292	6207
6209	6294	6293	6208
6210	6295	6294	6209
6211	6296	6295	6210
6212	6297	6296	6211
6213	6298	6297	6212
6214	6299	6298	6213
6215	6300	6299	6214
6216	6301	6300	6215
6217	6302	6301	6216
6218	6303	6302	6217
6219	6304	6303	6218
6220	6221	6306	6305
6221	6222	6307	6306
6222	6223	6308	6307
6223	6224	6309	6308
6224	6225	6310	6309
6225	6226	6311	6310
6226	6227	6312	6311
6227	6228	6313	6312
6228	6229	6314	6313
6229	6230	6315	6314
6230	6231	6316	6315
6231	6232	6317	6316
6232	6233	6318	6317
6233	6234	6319	6318
6234	6235	6320	6319
6235	6236	6321	6320
6236	6237	6322	6321
6237	6238	6323	6322
6238	6239	6324	6323
6239	6240	6325	6324
6240	6241	6326	6325
6241	6242	6327	6326
6242	6243	6328	6327
6243	6244	6329	6328
6244	6245	6330	6329
6245	6246	6331	6330
6246	6247	6332	6331
6247	6248	6333	6332
6248	6249	6334	6333
6249	6250	6335	6334
6250	6251	6336	6335
6251	6252	6337	6336
6252	6253	6338	6337
6253	6254	6339	6338
6254	6255	6340	6339
6255	6256	6341	6340
6256	6257	6342	6341
6257	6258	6343	6342
6258	6259	6344	6343
